firstDate,A,B,C,D,E,F,G,H,I,J,K,L
2017-03-01 01:35:00,2880,945,1190,724,53,47,47,44,18.4,17.7,17.5,18.1
2017-03-01 01:36:00,2880,945,1190,724,53,47,47,44,18.4,17.7,17.5,18.1
2017-03-01 01:37:00,2760,945,1190,724,53,47,47,44,18.4,17.7,17.5,18.1
2017-03-01 01:38:00,2760,945,1190,724,53,47,47,44,18.4,17.7,17.5,18.1
2017-03-01 01:39:00,2820,945,1190,724,53,47,47,44,18.4,17.7,17.5,18.1
2017-03-01 01:40:00,2820,945,1190,724,53,47,47,44,18.3,17.7,17.4,18.1
2017-03-01 01:41:00,2820,945,1190,716,53,47,47,44,18.3,17.7,17.4,18.2
2017-03-01 01:42:00,2820,945,1190,716,53,47,47,44,18.3,17.7,17.4,18.2
2017-03-01 01:43:00,2820,945,1190,716,53,47,47,44,18.3,17.7,17.4,18.2
2017-03-01 01:44:00,2820,945,1190,716,53,47,47,44,18.3,17.7,17.4,18.2
2017-03-01 01:45:00,2820,945,1190,716,53,47,47,44,18.4,17.7,17.5,18.2
2017-03-01 01:46:00,2880,945,1190,716,53,47,47,44,18.4,17.7,17.5,18.2
2017-03-01 01:47:00,2880,945,1190,716,53,47,47,44,18.4,17.7,17.5,18.2
2017-03-01 01:48:00,2960,945,1190,716,53,47,47,44,18.4,17.7,17.5,18.2
2017-03-01 01:49:00,2960,930,1190,716,53,47,47,44,18.4,17.7,17.5,18.2
2017-03-01 01:50:00,2960,930,1190,716,53,47,47,44,18.3,17.7,17.4,18.2
2017-03-01 01:51:00,2960,930,1190,716,53,47,47,44,18.3,17.7,17.4,18.2
2017-03-01 01:52:00,2960,930,1190,716,53,47,47,44,18.3,17.7,17.4,18.2
2017-03-01 01:53:00,2960,930,1190,716,53,47,47,44,18.3,17.7,17.4,18.2
2017-03-01 01:54:00,2880,930,1190,716,53,47,47,44,18.3,17.7,17.4,18.2
2017-03-01 01:55:00,2880,930,1190,716,53,47,47,44,18.4,17.7,17.5,18.2
2017-03-01 01:56:00,2880,930,1190,716,53,47,47,44,18.4,17.7,17.5,18.2
2017-03-01 01:57:00,2880,930,1190,716,53,47,47,44,18.4,17.7,17.5,18.2
2017-03-01 01:58:00,2880,930,1190,716,53,47,47,44,18.4,17.7,17.5,18.2
2017-03-01 01:59:00,2880,930,1190,716,53,47,47,44,18.4,17.7,17.5,18.2
2017-03-01 02:00:00,2880,930,1190,716,53,47,47,44,18.4,17.7,17.5,18.1
2017-03-01 02:01:00,2880,930,1190,716,53,47,47,44,18.4,17.7,17.5,18.1
2017-03-01 02:02:00,2880,930,1190,716,53,47,47,44,18.4,17.7,17.5,18.1
2017-03-01 02:03:00,2880,930,1190,716,53,47,47,44,18.4,17.7,17.5,18.1
2017-03-01 02:04:00,2880,930,1190,716,53,47,47,44,18.4,17.7,17.5,18.1
2017-03-01 02:05:00,2880,910,1190,716,53,47,47,44,18.4,17.7,17.4,18.2
2017-03-01 02:06:00,2880,910,1190,716,53,47,47,44,18.4,17.7,17.4,18.2
2017-03-01 02:07:00,2880,910,1190,716,53,47,47,44,18.4,17.7,17.4,18.2
2017-03-01 02:08:00,2880,910,1190,716,53,47,47,44,18.4,17.7,17.4,18.2
2017-03-01 02:09:00,3020,910,1190,716,53,47,47,44,18.4,17.7,17.4,18.2
2017-03-01 02:10:00,3020,910,1190,716,53,47,47,44,18.4,17.7,17.4,18.2
2017-03-01 02:11:00,3020,910,1190,704,53,47,47,44,18.4,17.7,17.4,18.2
2017-03-01 02:12:00,3020,910,1190,704,53,47,47,44,18.4,17.7,17.4,18.2
2017-03-01 02:13:00,3020,910,1190,704,53,47,47,44,18.4,17.7,17.4,18.2
2017-03-01 02:14:00,3020,910,1190,704,53,47,47,44,18.4,17.7,17.4,18.2
2017-03-01 02:15:00,3020,910,1210,704,53,47,47,44,18.3,17.7,17.4,18.2
2017-03-01 02:16:00,2960,910,1210,704,53,47,47,44,18.3,17.7,17.4,18.2
2017-03-01 02:17:00,2960,910,1210,704,53,47,47,44,18.3,17.7,17.4,18.2
2017-03-01 02:18:00,2960,910,1210,704,53,47,47,44,18.3,17.7,17.4,18.2
2017-03-01 02:19:00,2960,895,1210,704,53,47,47,44,18.3,17.7,17.4,18.2
2017-03-01 02:20:00,2960,895,1210,704,53,47,47,44,18.4,17.7,17.4,18.1
2017-03-01 02:21:00,2960,895,1210,704,53,47,47,44,18.4,17.7,17.4,18.1
2017-03-01 02:22:00,3020,895,1210,704,53,47,47,44,18.4,17.7,17.4,18.1
2017-03-01 02:23:00,3020,895,1210,704,53,47,47,44,18.4,17.7,17.4,18.1
2017-03-01 02:24:00,3020,895,1210,704,53,47,47,44,18.4,17.7,17.4,18.1
2017-03-01 02:25:00,2980,895,1210,696,53,47,47,44,18.4,17.7,17.5,18.2
2017-03-01 02:26:00,2980,895,1210,696,54,47,47,44,18.4,17.7,17.5,18.2
2017-03-01 02:27:00,2980,895,1210,696,54,47,47,44,18.4,17.7,17.5,18.2
2017-03-01 02:28:00,2980,895,1210,696,54,47,47,44,18.4,17.7,17.5,18.2
2017-03-01 02:29:00,2980,895,1210,696,54,47,47,44,18.4,17.7,17.5,18.2
2017-03-01 02:30:00,2980,895,1230,696,54,47,47,44,18.4,17.7,17.5,18.1
2017-03-01 02:31:00,2980,895,1230,696,54,47,47,44,18.4,17.7,17.4,18.1
2017-03-01 02:32:00,2980,895,1230,696,54,47,47,44,18.4,17.7,17.4,18.1
2017-03-01 02:33:00,2980,895,1230,696,54,47,47,44,18.4,17.7,17.4,18.1
2017-03-01 02:34:00,2980,895,1230,696,54,47,47,44,18.4,17.7,17.4,18.1
2017-03-01 02:35:00,2980,895,1230,696,54,47,47,44,18.4,17.7,17.4,18.1
2017-03-01 02:36:00,2980,895,1230,696,54,47,47,44,18.4,17.7,17.4,18.1
2017-03-01 02:37:00,2980,895,1230,696,54,47,47,44,18.4,17.7,17.4,18.1
2017-03-01 02:38:00,2980,895,1230,696,54,47,47,44,18.4,17.7,17.4,18.1
2017-03-01 02:39:00,3140,895,1230,696,54,47,47,44,18.4,17.6,17.4,18.1
2017-03-01 02:40:00,3140,895,1230,696,54,47,47,44,18.4,17.6,17.4,18.1
2017-03-01 02:41:00,3140,895,1230,692,54,47,47,44,18.4,17.6,17.4,18.1
2017-03-01 02:42:00,3140,895,1230,692,54,47,47,44,18.4,17.6,17.4,18.1
2017-03-01 02:43:00,3140,895,1230,692,54,47,47,44,18.4,17.6,17.4,18.1
2017-03-01 02:44:00,3140,895,1230,692,54,47,47,44,18.4,17.7,17.4,18.1
2017-03-01 02:45:00,3140,895,1270,692,54,47,47,44,18.4,17.7,17.4,18.1
2017-03-01 02:46:00,3140,895,1270,692,54,47,47,44,18.4,17.7,17.4,18.1
2017-03-01 02:47:00,3140,895,1270,692,54,47,47,44,18.4,17.7,17.4,18.1
2017-03-01 02:48:00,3140,895,1270,692,54,47,47,44,18.4,17.7,17.4,18.1
2017-03-01 02:49:00,3140,895,1270,692,54,47,47,44,18.4,17.7,17.4,18.1
2017-03-01 02:50:00,3140,895,1270,692,54,47,47,44,18.4,17.7,17.4,18.1
2017-03-01 02:51:00,3140,895,1270,692,54,47,47,44,18.4,17.7,17.4,18.1
2017-03-01 02:52:00,3140,895,1270,692,54,47,47,44,18.4,17.7,17.4,18.1
2017-03-01 02:53:00,3140,895,1270,692,54,47,47,44,18.4,17.7,17.4,18.1
2017-03-01 02:54:00,3140,895,1270,692,54,47,47,44,18.4,17.6,17.4,18.1
2017-03-01 02:55:00,3140,895,1270,684,54,47,47,44,18.5,17.6,17.4,18.1
2017-03-01 02:56:00,3100,895,1270,684,54,47,47,44,18.5,17.6,17.4,18.1
2017-03-01 02:57:00,3100,895,1270,684,54,47,47,44,18.5,17.6,17.4,18.1
2017-03-01 02:58:00,3100,895,1270,684,54,47,47,44,18.5,17.6,17.4,18.1
2017-03-01 02:59:00,3180,895,1270,684,54,47,47,44,18.5,17.7,17.4,18.1
2017-03-01 03:00:00,3180,895,1270,684,54,47,47,44,18.4,17.7,17.4,18.1
2017-03-01 03:01:00,3180,895,1290,684,54,47,47,44,18.4,17.7,17.4,18.1
2017-03-01 03:02:00,3180,895,1290,684,54,47,47,44,18.4,17.7,17.4,18.1
2017-03-01 03:03:00,3180,895,1290,684,54,47,47,44,18.4,17.7,17.4,18.1
2017-03-01 03:04:00,3180,895,1290,684,54,47,47,44,18.4,17.7,17.4,18.1
2017-03-01 03:05:00,3180,895,1290,684,54,47,47,44,18.4,17.7,17.4,18.1
2017-03-01 03:06:00,3180,895,1290,684,54,47,47,44,18.4,17.7,17.4,18.1
2017-03-01 03:07:00,3180,895,1290,684,54,47,47,44,18.4,17.7,17.4,18.1
2017-03-01 03:08:00,3180,895,1290,684,54,47,47,44,18.4,17.7,17.4,18.1
2017-03-01 03:09:00,3180,895,1290,684,54,47,47,44,18.4,17.6,17.4,18.1
2017-03-01 03:10:00,3200,895,1290,684,54,47,47,44,18.5,17.6,17.4,18.2
2017-03-01 03:11:00,3200,895,1290,684,54,47,47,44,18.5,17.6,17.4,18.2
2017-03-01 03:12:00,3200,895,1290,684,54,47,47,44,18.5,17.6,17.4,18.2
2017-03-01 03:13:00,3200,895,1290,684,54,47,47,44,18.5,17.6,17.4,18.2
2017-03-01 03:14:00,3140,895,1290,684,54,47,47,44,18.5,17.6,17.4,18.2
2017-03-01 03:15:00,3140,895,1290,684,54,47,47,44,18.5,17.6,17.5,18.1
2017-03-01 03:16:00,3140,895,1290,684,54,47,47,44,18.5,17.6,17.5,18.1
2017-03-01 03:17:00,3140,895,1290,684,54,47,47,44,18.5,17.6,17.5,18.1
2017-03-01 03:18:00,3140,895,1290,684,54,47,47,44,18.5,17.6,17.5,18.1
2017-03-01 03:19:00,3140,885,1290,684,54,47,47,44,18.5,17.7,17.5,18.1
2017-03-01 03:20:00,3140,885,1290,684,54,47,47,44,18.4,17.7,17.4,18.2
2017-03-01 03:21:00,3140,885,1290,684,54,47,47,44,18.4,17.7,17.4,18.2
2017-03-01 03:22:00,3140,885,1290,684,54,47,47,44,18.4,17.7,17.4,18.2
2017-03-01 03:23:00,3140,885,1290,684,54,47,47,44,18.4,17.7,17.4,18.2
2017-03-01 03:24:00,3140,885,1290,684,54,47,47,44,18.4,17.5,17.4,18.2
2017-03-01 03:25:00,3160,885,1290,684,54,47,47,44,18.4,17.5,17.4,18.2
2017-03-01 03:26:00,3160,885,1290,684,54,47,47,44,18.4,17.5,17.4,18.2
2017-03-01 03:27:00,3160,885,1290,684,54,47,47,44,18.4,17.5,17.4,18.2
2017-03-01 03:28:00,3160,885,1290,684,54,47,47,44,18.4,17.5,17.4,18.2
2017-03-01 03:29:00,3160,885,1290,684,54,47,47,44,18.4,17.6,17.4,18.2
2017-03-01 03:30:00,3160,885,1290,684,54,47,47,44,18.4,17.6,17.4,18.2
2017-03-01 03:31:00,3160,885,1320,684,54,47,47,44,18.4,17.6,17.4,18.2
2017-03-01 03:32:00,3160,885,1320,684,54,47,47,44,18.4,17.6,17.4,18.2
2017-03-01 03:33:00,3160,885,1320,684,54,47,47,44,18.4,17.6,17.4,18.2
2017-03-01 03:34:00,3160,880,1320,684,54,47,47,44,18.4,17.6,17.4,18.2
2017-03-01 03:35:00,3160,880,1320,684,54,47,47,44,18.4,17.6,17.4,18.3
2017-03-01 03:36:00,3160,880,1320,684,54,47,47,44,18.4,17.6,17.4,18.3
2017-03-01 03:37:00,3160,880,1320,684,54,47,47,44,18.4,17.6,17.4,18.3
2017-03-01 03:38:00,3160,880,1320,684,54,47,47,44,18.4,17.6,17.4,18.3
2017-03-01 03:39:00,3160,880,1320,684,54,47,47,44,18.4,17.6,17.4,18.3
2017-03-01 03:40:00,3140,880,1320,684,54,47,47,44,18.5,17.6,17.4,18.1
2017-03-01 03:41:00,3140,880,1320,684,54,47,47,44,18.5,17.6,17.4,18.1
2017-03-01 03:42:00,3140,880,1320,684,54,47,47,44,18.5,17.6,17.4,18.1
2017-03-01 03:43:00,3140,880,1320,684,54,47,47,44,18.5,17.6,17.4,18.1
2017-03-01 03:44:00,3140,880,1320,684,54,47,47,44,18.5,17.5,17.4,18.1
2017-03-01 03:45:00,3140,880,1330,684,54,47,47,44,18.5,17.5,17.4,18.1
2017-03-01 03:46:00,3140,880,1330,684,54,47,47,44,18.5,17.5,17.4,18.1
2017-03-01 03:47:00,3140,880,1330,684,54,47,47,44,18.5,17.5,17.4,18.1
2017-03-01 03:48:00,3140,880,1330,684,54,47,47,44,18.5,17.5,17.4,18.1
2017-03-01 03:49:00,3140,845,1330,684,54,47,47,44,18.5,17.6,17.4,18.1
2017-03-01 03:50:00,3240,845,1330,684,54,47,47,44,18.5,17.6,17.4,18.1
2017-03-01 03:51:00,3240,845,1330,684,54,47,47,44,18.5,17.6,17.4,18.1
2017-03-01 03:52:00,3240,845,1330,684,54,47,47,44,18.5,17.6,17.4,18.1
2017-03-01 03:53:00,3240,845,1330,684,54,47,47,44,18.5,17.6,17.4,18.1
2017-03-01 03:54:00,3240,845,1330,684,54,47,47,44,18.5,17.6,17.4,18.1
2017-03-01 03:55:00,3200,845,1330,684,54,47,47,44,18.4,17.6,17.3,18.1
2017-03-01 03:56:00,3200,845,1330,676,54,47,47,44,18.4,17.6,17.3,18.1
2017-03-01 03:57:00,3200,845,1330,676,54,47,47,44,18.4,17.6,17.3,18.1
2017-03-01 03:58:00,3200,845,1330,676,54,47,47,44,18.4,17.6,17.3,18.1
2017-03-01 03:59:00,3360,845,1330,676,54,47,47,44,18.4,17.6,17.3,18.1
2017-03-01 04:00:00,3360,845,1350,676,54,47,47,44,18.3,17.6,17.3,18.1
2017-03-01 04:01:00,3360,845,1350,676,54,47,47,44,18.3,17.6,17.3,18.1
2017-03-01 04:02:00,3360,845,1350,676,54,47,47,44,18.3,17.6,17.3,18.1
2017-03-01 04:03:00,3220,845,1350,676,54,47,47,44,18.3,17.6,17.3,18.1
2017-03-01 04:04:00,3220,855,1350,676,54,47,47,44,18.3,17.5,17.3,18.1
2017-03-01 04:05:00,3220,855,1350,676,54,47,47,44,18.4,17.5,17.3,18.1
2017-03-01 04:06:00,3220,855,1350,676,54,47,47,44,18.4,17.5,17.3,18.1
2017-03-01 04:07:00,3360,855,1350,676,54,47,47,44,18.4,17.5,17.3,18.1
2017-03-01 04:08:00,3360,855,1350,676,54,47,47,44,18.4,17.5,17.3,18.1
2017-03-01 04:09:00,3360,855,1350,676,54,47,47,44,18.4,17.5,17.3,18.1
2017-03-01 04:10:00,3380,855,1350,676,54,47,47,44,18.5,17.5,17.3,18.1
2017-03-01 04:11:00,3380,855,1350,676,54,47,47,44,18.5,17.5,17.3,18.1
2017-03-01 04:12:00,3320,855,1350,676,54,47,47,44,18.5,17.5,17.3,18.1
2017-03-01 04:13:00,3320,855,1350,676,54,47,47,44,18.5,17.5,17.3,18.1
2017-03-01 04:14:00,3320,855,1350,676,54,47,47,44,18.5,17.6,17.3,18.1
2017-03-01 04:15:00,3320,855,1350,676,54,47,47,44,18.4,17.6,17.3,18.1
2017-03-01 04:16:00,3320,855,1350,676,54,47,47,44,18.4,17.6,17.3,18.1
2017-03-01 04:17:00,3320,855,1350,676,54,47,47,44,18.4,17.6,17.3,18.1
2017-03-01 04:18:00,3380,855,1350,676,54,47,47,44,18.4,17.6,17.3,18.1
2017-03-01 04:19:00,3380,865,1350,676,54,47,47,44,18.4,17.5,17.3,18.1
2017-03-01 04:20:00,3380,865,1350,676,54,47,47,44,18.4,17.5,17.3,18.1
2017-03-01 04:21:00,3380,865,1350,676,54,47,47,44,18.4,17.5,17.3,18.1
2017-03-01 04:22:00,3320,865,1350,676,54,47,47,44,18.4,17.5,17.3,18.1
2017-03-01 04:23:00,3320,865,1350,676,54,47,47,44,18.4,17.5,17.3,18.1
2017-03-01 04:24:00,3420,865,1350,676,54,47,47,44,18.4,17.6,17.3,18.1
2017-03-01 04:25:00,3260,865,1350,676,54,47,47,44,18.4,17.6,17.3,18.1
2017-03-01 04:26:00,3260,865,1350,676,54,47,47,44,18.4,17.6,17.3,18.1
2017-03-01 04:27:00,3260,865,1350,676,54,47,47,44,18.4,17.6,17.3,18.1
2017-03-01 04:28:00,3260,865,1350,676,54,47,47,44,18.4,17.6,17.3,18.1
2017-03-01 04:29:00,3260,865,1350,676,54,47,47,44,18.4,17.5,17.3,18.1
2017-03-01 04:30:00,3260,865,1380,676,54,47,47,44,18.5,17.5,17.3,18.1
2017-03-01 04:31:00,3260,865,1380,676,54,47,47,44,18.5,17.5,17.3,18.1
2017-03-01 04:32:00,3260,865,1380,676,54,47,47,44,18.5,17.5,17.3,18.1
2017-03-01 04:33:00,3320,865,1380,676,54,47,47,44,18.5,17.5,17.3,18.1
2017-03-01 04:34:00,3320,835,1380,676,54,47,47,44,18.5,17.6,17.3,18.1
2017-03-01 04:35:00,3320,835,1380,676,54,47,47,44,18.4,17.6,17.3,18.1
2017-03-01 04:36:00,3320,835,1380,676,54,47,47,44,18.4,17.6,17.3,18.1
2017-03-01 04:37:00,3320,835,1380,676,54,47,47,44,18.4,17.6,17.3,18.1
2017-03-01 04:38:00,3320,835,1380,676,54,47,47,44,18.4,17.6,17.3,18.1
2017-03-01 04:39:00,3320,835,1380,676,54,47,47,44,18.4,17.5,17.3,18.1
2017-03-01 04:40:00,3320,835,1380,676,54,47,47,44,18.4,17.5,17.3,18.1
2017-03-01 04:41:00,3320,835,1380,676,54,47,47,44,18.4,17.5,17.3,18.1
2017-03-01 04:42:00,3320,835,1380,676,54,47,47,44,18.4,17.5,17.3,18.1
2017-03-01 04:43:00,3320,835,1380,676,54,47,47,44,18.4,17.5,17.3,18.1
2017-03-01 04:44:00,3260,835,1380,676,54,47,47,44,18.4,17.6,17.3,18.1
2017-03-01 04:45:00,3260,835,1410,676,54,47,47,44,18.4,17.6,17.3,18.1
2017-03-01 04:46:00,3260,835,1410,676,54,47,47,44,18.4,17.6,17.3,18.1
2017-03-01 04:47:00,3260,835,1410,676,54,47,47,44,18.4,17.6,17.3,18.1
2017-03-01 04:48:00,3340,835,1410,676,54,47,47,44,18.4,17.6,17.3,18.1
2017-03-01 04:49:00,3340,845,1410,676,54,47,47,44,18.4,17.5,17.3,18.1
2017-03-01 04:50:00,3340,845,1410,676,54,47,47,44,18.3,17.5,17.3,18.1
2017-03-01 04:51:00,3340,845,1410,676,54,47,47,44,18.3,17.5,17.3,18.1
2017-03-01 04:52:00,3420,845,1410,676,54,47,47,44,18.3,17.5,17.3,18.1
2017-03-01 04:53:00,3420,845,1410,676,54,47,47,44,18.3,17.5,17.3,18.1
2017-03-01 04:54:00,3420,845,1410,676,54,47,47,44,18.3,17.5,17.3,18.1
2017-03-01 04:55:00,3420,845,1410,676,54,47,47,44,18.4,17.5,17.3,18.1
