startDate	stopDate
2017-04-05 21:36:00	2017-04-06 01:34:00
2017-04-06 05:36:00	2017-04-06 09:50:00
2017-04-05 13:36:00	2017-04-05 17:34:00
2017-04-05 17:36:00	2017-04-05 21:34:00
2017-04-06 09:52:00	2017-04-06 13:52:00
2017-04-06 17:54:00	2017-04-06 21:52:00
2017-04-06 13:54:00	2017-04-06 17:52:00
2017-04-06 21:54:00	2017-04-07 01:52:00
2017-04-07 06:14:00	2017-04-07 10:13:00
2017-04-07 10:15:00	2017-04-07 14:13:00
2017-04-07 01:54:00	2017-04-07 06:12:00
2017-04-07 14:15:00	2017-04-07 18:13:00
2017-04-07 18:15:00	2017-04-07 22:13:00
2017-04-08 02:35:00	2017-04-08 06:33:00
2017-04-08 06:35:00	2017-04-08 10:33:00
2017-04-08 10:35:00	2017-04-08 14:33:00
2017-04-07 22:15:00	2017-04-08 02:33:00
2017-04-08 22:35:00	2017-04-09 02:33:00
2017-04-09 02:35:00	2017-04-09 06:33:00
2017-04-08 14:35:00	2017-04-08 18:33:00
2017-04-09 06:35:00	2017-04-09 10:33:00
2017-04-09 10:35:00	2017-04-09 14:34:00
2017-04-09 18:36:00	2017-04-09 22:34:00
2017-04-08 18:35:00	2017-04-08 22:33:00
2017-04-09 14:36:00	2017-04-09 18:34:00
2017-04-09 22:36:00	2017-04-10 02:34:00
2017-04-10 02:36:00	2017-04-10 06:34:00
2017-04-10 06:36:00	2017-04-10 10:34:00
2017-04-10 10:36:00	2017-04-10 14:34:00
2017-04-11 06:56:00	2017-04-11 10:54:00
2017-04-10 22:55:00	2017-04-11 02:54:00
2017-04-10 18:36:00	2017-04-10 22:53:00
2017-04-11 02:56:00	2017-04-11 06:54:00
2017-04-10 14:36:00	2017-04-10 18:34:00
2017-04-11 14:56:00	2017-04-11 18:55:00
2017-04-11 18:57:00	2017-04-11 22:57:00
2017-04-11 10:56:00	2017-04-11 14:54:00
2017-04-12 02:59:00	2017-04-12 06:57:00
2017-04-12 06:59:00	2017-04-12 10:57:00
2017-04-11 22:59:00	2017-04-12 02:57:00
2017-04-12 10:59:00	2017-04-12 14:57:00
2017-04-12 14:59:00	2017-04-12 18:57:00
2017-04-12 18:59:00	2017-04-12 22:57:00
2017-04-13 03:05:00	2017-04-13 07:27:00
2017-04-13 15:29:00	2017-04-13 19:27:00
2017-04-13 07:29:00	2017-04-13 11:27:00
2017-04-12 22:59:00	2017-04-13 03:03:00
2017-04-13 11:29:00	2017-04-13 15:27:00
2017-04-13 19:29:00	2017-04-13 23:27:00
2017-04-13 23:29:00	2017-04-14 03:27:00
2017-04-14 03:29:00	2017-04-14 07:27:00
2017-04-14 11:29:00	2017-04-14 15:27:00
2017-04-14 07:29:00	2017-04-14 11:27:00
2017-04-14 15:29:00	2017-04-14 19:27:00
2017-04-14 23:29:00	2017-04-15 03:27:00
2017-04-14 19:29:00	2017-04-14 23:27:00
2017-04-15 03:29:00	2017-04-15 07:27:00
2017-04-15 19:29:00	2017-04-15 23:27:00
2017-04-15 11:29:00	2017-04-15 15:27:00
2017-04-15 07:29:00	2017-04-15 11:27:00
2017-04-15 15:29:00	2017-04-15 19:27:00
2017-04-15 23:29:00	2017-04-16 03:27:00
2017-04-16 03:29:00	2017-04-16 07:27:00
2017-04-16 15:29:00	2017-04-16 19:27:00
2017-04-16 19:29:00	2017-04-16 23:27:00
2017-04-16 11:29:00	2017-04-16 15:27:00
2017-04-17 03:29:00	2017-04-17 07:27:00
2017-04-16 07:29:00	2017-04-16 11:27:00
2017-04-16 23:29:00	2017-04-17 03:27:00
2017-04-17 07:29:00	2017-04-17 11:27:00
